params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 0, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
